z6-07504,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/20/23 13:40,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,100,8295,99.73,23.1
12/20/23 13:50,#N/A,#N/A,#N/A,#N/A,#N/A,-0.056,100,8288,99.73,22.4
12/20/23 14:00,#N/A,#N/A,-0.067,-0.074,#N/A,-0.040,100,8283,99.73,22.0
12/20/23 14:10,#N/A,#N/A,-0.065,-0.071,#N/A,-0.036,100,8283,99.73,21.8
12/20/23 14:20,#N/A,#N/A,-0.063,-0.069,#N/A,-0.035,100,8282,99.72,21.6
12/20/23 14:30,#N/A,#N/A,-0.062,-0.068,#N/A,-0.034,100,8269,99.73,21.5
12/20/23 14:40,#N/A,#N/A,-0.062,-0.068,#N/A,-0.034,100,8272,99.75,21.5
12/20/23 14:50,-0.074,#N/A,-0.061,-0.067,#N/A,-0.033,100,8272,99.75,21.4
12/20/23 15:00,#N/A,#N/A,-0.061,-0.068,#N/A,-0.034,100,8267,99.74,21.4
12/20/23 15:10,#N/A,#N/A,-0.061,-0.068,#N/A,-0.033,100,8270,99.74,21.3
12/20/23 15:20,-0.073,#N/A,-0.061,-0.067,#N/A,-0.033,100,8266,99.75,21.3
12/20/23 15:30,-0.073,#N/A,-0.061,-0.066,#N/A,-0.032,100,8267,99.77,21.3
12/20/23 15:40,-0.073,#N/A,-0.061,-0.066,#N/A,-0.032,100,8263,99.77,21.3
12/20/23 15:50,-0.072,#N/A,-0.061,-0.066,#N/A,-0.032,100,8263,99.77,21.3
12/20/23 16:00,-0.072,#N/A,-0.060,-0.066,#N/A,-0.032,100,8263,99.77,21.2
12/20/23 16:10,-0.072,#N/A,-0.060,-0.066,#N/A,-0.031,100,8260,99.77,21.2
12/20/23 16:20,-0.072,#N/A,-0.060,-0.066,#N/A,-0.031,100,8260,99.78,21.2
12/20/23 16:30,-0.072,#N/A,-0.060,-0.066,#N/A,-0.031,100,8259,99.78,21.1
12/20/23 16:40,-0.071,#N/A,-0.059,-0.065,#N/A,-0.031,100,8258,99.79,21.1
12/20/23 16:50,-0.071,#N/A,-0.059,-0.065,#N/A,-0.030,100,8257,99.80,21.1
12/20/23 17:00,-0.071,#N/A,-0.059,-0.065,-0.074,-0.031,100,8254,99.82,21.1
12/20/23 17:10,-0.071,#N/A,-0.059,-0.065,-0.074,-0.030,100,8253,99.83,21.0
12/20/23 17:20,-0.071,#N/A,-0.058,-0.065,-0.074,-0.030,100,8254,99.86,21.0
12/20/23 17:30,-0.071,#N/A,-0.059,-0.065,-0.073,-0.030,100,8254,99.88,21.0
12/20/23 17:40,-0.070,#N/A,-0.058,-0.065,-0.074,-0.030,100,8251,99.89,21.0
12/20/23 17:50,-0.070,#N/A,-0.058,-0.065,-0.074,-0.030,100,8251,99.90,21.0
12/20/23 18:00,-0.071,#N/A,-0.058,-0.065,-0.073,-0.030,100,8250,99.89,21.0
12/20/23 18:10,-0.070,#N/A,-0.058,-0.064,-0.073,-0.030,100,8248,99.89,20.9
12/20/23 18:20,-0.070,#N/A,-0.058,-0.064,-0.073,-0.030,100,8247,99.88,21.0
12/20/23 18:30,-0.070,#N/A,-0.058,-0.064,-0.073,-0.030,100,8246,99.87,20.9
12/20/23 18:40,-0.070,#N/A,-0.057,-0.064,-0.073,-0.030,100,8248,99.85,20.9
12/20/23 18:50,-0.070,#N/A,-0.057,-0.064,-0.073,-0.030,100,8245,99.85,20.9
12/20/23 19:00,-0.070,#N/A,-0.057,-0.064,-0.072,-0.030,100,8244,99.85,20.9
12/20/23 19:10,-0.070,#N/A,-0.058,-0.064,-0.072,-0.030,100,8244,99.85,20.9
12/20/23 19:20,-0.070,#N/A,-0.057,-0.064,-0.072,-0.029,100,8245,99.84,20.8
12/20/23 19:30,-0.070,#N/A,-0.057,-0.064,-0.072,-0.029,100,8238,99.86,20.8
12/20/23 19:40,-0.070,#N/A,-0.057,-0.064,-0.072,-0.029,100,8241,99.89,20.8
12/20/23 19:50,-0.070,#N/A,-0.057,-0.063,-0.072,-0.029,100,8241,99.93,20.8
12/20/23 20:00,-0.070,#N/A,-0.057,-0.064,-0.072,-0.029,100,8240,99.96,20.8
12/20/23 20:10,-0.070,#N/A,-0.057,-0.063,-0.072,-0.029,100,8240,99.98,20.8
12/20/23 20:20,-0.069,#N/A,-0.057,-0.064,-0.072,-0.029,100,8238,100.02,20.8
12/20/23 20:30,-0.069,#N/A,-0.057,-0.064,-0.072,-0.029,100,8237,100.03,20.8
12/20/23 20:40,-0.069,#N/A,-0.057,-0.064,-0.072,-0.029,100,8238,100.03,20.8
12/20/23 20:50,-0.070,#N/A,-0.057,-0.064,-0.073,-0.029,100,8238,100.01,20.8
12/20/23 21:00,-0.070,#N/A,-0.057,-0.063,-0.072,-0.030,100,8235,100.02,20.8
12/20/23 21:10,-0.069,#N/A,-0.057,-0.064,-0.072,-0.029,100,8235,100.06,20.8
12/20/23 21:20,-0.070,#N/A,-0.057,-0.064,-0.072,-0.029,100,8235,100.08,20.8
12/20/23 21:30,-0.069,#N/A,-0.057,-0.064,-0.072,-0.029,100,8235,100.10,20.8
12/20/23 21:40,-0.069,#N/A,-0.057,-0.063,-0.072,-0.029,100,8235,100.11,20.8
12/20/23 21:50,-0.069,#N/A,-0.057,-0.063,-0.072,-0.029,100,8235,100.13,20.8
12/20/23 22:00,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8233,100.14,20.7
12/20/23 22:10,-0.069,#N/A,-0.056,-0.064,-0.072,-0.029,100,8231,100.15,20.7
12/20/23 22:20,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8232,100.14,20.7
12/20/23 22:30,-0.069,#N/A,-0.056,-0.063,-0.072,-0.028,100,8229,100.12,20.7
12/20/23 22:40,-0.069,#N/A,-0.056,-0.063,-0.072,-0.028,100,8219,100.11,20.7
12/20/23 22:50,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8228,100.11,20.7
12/20/23 23:00,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8228,100.12,20.7
12/20/23 23:10,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8225,100.12,20.7
12/20/23 23:20,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8224,100.14,20.7
12/20/23 23:30,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8224,100.18,20.7
12/20/23 23:40,-0.069,#N/A,-0.056,-0.063,-0.071,-0.028,100,8222,100.20,20.7
12/20/23 23:50,-0.069,#N/A,-0.056,-0.063,-0.071,-0.028,100,8227,100.22,20.7
12/21/23 0:00,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8222,100.27,20.7
12/21/23 0:10,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8225,100.25,20.7
12/21/23 0:20,-0.069,#N/A,-0.056,-0.063,-0.071,-0.028,100,8222,100.24,20.7
12/21/23 0:30,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8219,100.23,20.7
12/21/23 0:40,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8220,100.22,20.7
12/21/23 0:50,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8219,100.21,20.7
12/21/23 1:00,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8219,100.21,20.7
12/21/23 1:10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,100,8198,100.21,20.8
12/21/23 1:20,-0.071,#N/A,-0.058,-0.064,-0.073,-0.029,100,8205,100.23,21.0
12/21/23 1:30,-0.070,#N/A,-0.057,-0.064,-0.073,-0.030,100,8203,100.24,20.9
12/21/23 1:40,-0.070,#N/A,-0.057,-0.063,-0.072,-0.029,100,8206,100.26,20.8
12/21/23 1:50,-0.070,#N/A,-0.057,-0.063,-0.072,-0.029,100,8207,100.27,20.8
12/21/23 2:00,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8208,100.26,20.8
12/21/23 2:10,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8202,100.24,20.8
12/21/23 2:20,-0.069,#N/A,-0.057,-0.064,-0.072,-0.029,100,8205,100.25,20.7
12/21/23 2:30,-0.069,#N/A,-0.056,-0.063,-0.072,-0.028,100,8202,100.26,20.7
12/21/23 2:40,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8206,100.28,20.7
12/21/23 2:50,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8207,100.29,20.7
12/21/23 3:00,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8204,100.30,20.7
12/21/23 3:10,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8202,100.32,20.7
12/21/23 3:20,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8205,100.32,20.7
12/21/23 3:30,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8204,100.32,20.7
12/21/23 3:40,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8204,100.33,20.7
12/21/23 3:50,-0.069,#N/A,-0.056,-0.063,-0.071,-0.028,100,8200,100.35,20.7
12/21/23 4:00,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8202,100.35,20.7
12/21/23 4:10,-0.069,#N/A,-0.056,-0.063,-0.071,-0.028,100,8200,100.35,20.7
12/21/23 4:20,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8201,100.35,20.7
12/21/23 4:30,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8200,100.35,20.7
12/21/23 4:40,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8200,100.35,20.7
12/21/23 4:50,-0.069,#N/A,-0.056,-0.063,-0.071,-0.028,100,8200,100.34,20.7
12/21/23 5:00,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8200,100.32,20.7
12/21/23 5:10,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8199,100.32,20.7
12/21/23 5:20,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8198,100.32,20.7
12/21/23 5:30,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8203,100.32,20.7
12/21/23 5:40,-0.069,#N/A,-0.055,-0.063,-0.071,-0.029,100,8200,100.33,20.7
12/21/23 5:50,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8199,100.32,20.7
12/21/23 6:00,-0.069,#N/A,-0.055,-0.063,-0.071,-0.028,100,8198,100.32,20.7
12/21/23 6:10,-0.069,#N/A,-0.055,-0.063,-0.071,-0.028,100,8197,100.34,20.7
12/21/23 6:20,-0.069,#N/A,-0.056,-0.063,-0.071,-0.028,100,8191,100.37,20.7
12/21/23 6:30,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8191,100.38,20.8
12/21/23 6:40,-0.069,#N/A,-0.056,-0.063,-0.071,-0.029,100,8192,100.38,20.7
12/21/23 6:50,-0.069,#N/A,-0.056,-0.063,-0.071,-0.028,100,8193,100.38,20.7
12/21/23 7:00,-0.069,#N/A,-0.056,-0.062,-0.071,-0.028,100,8191,100.39,20.7
12/21/23 7:10,-0.069,#N/A,-0.056,-0.063,-0.071,-0.028,100,8191,100.39,20.6
12/21/23 7:20,-0.069,#N/A,-0.055,-0.062,-0.071,-0.028,100,8187,100.41,20.6
12/21/23 7:30,-0.069,#N/A,-0.055,-0.063,-0.071,-0.028,100,8191,100.43,20.6
12/21/23 7:40,-0.068,#N/A,-0.056,-0.063,-0.071,-0.028,100,8189,100.43,20.6
12/21/23 7:50,-0.069,#N/A,-0.055,-0.063,-0.071,-0.028,100,8189,100.44,20.6
12/21/23 8:00,-0.069,#N/A,-0.055,-0.062,-0.071,-0.028,100,8190,100.46,20.6
12/21/23 8:10,-0.069,#N/A,-0.055,-0.062,-0.070,-0.028,100,8169,100.46,20.6
12/21/23 8:20,-0.068,#N/A,-0.055,-0.062,-0.070,-0.028,100,8187,100.46,20.6
12/21/23 8:30,-0.068,#N/A,-0.055,-0.062,-0.070,-0.028,100,8185,100.48,20.6
12/21/23 8:40,-0.068,#N/A,-0.056,-0.062,-0.071,-0.028,100,8186,100.49,20.5
12/21/23 8:50,-0.068,#N/A,-0.054,-0.062,-0.070,-0.028,100,8184,100.50,20.5
12/21/23 9:00,-0.068,#N/A,-0.055,-0.062,-0.070,-0.027,100,8184,100.50,20.5
12/21/23 9:10,-0.068,#N/A,-0.055,-0.062,-0.070,-0.028,100,8187,100.51,20.5
12/21/23 9:20,-0.068,#N/A,-0.054,-0.062,-0.070,-0.027,100,8185,100.50,20.5
12/21/23 9:30,-0.068,#N/A,-0.054,-0.062,-0.070,-0.027,100,8186,100.51,20.4
12/21/23 9:40,-0.068,#N/A,-0.055,-0.062,-0.070,-0.027,100,8187,100.52,20.4
12/21/23 9:50,-0.067,#N/A,-0.054,-0.061,-0.070,-0.027,100,8184,100.53,20.4
12/21/23 10:00,-0.068,#N/A,-0.054,-0.062,-0.070,-0.027,100,8184,100.54,20.4
12/21/23 10:10,-0.068,#N/A,-0.055,-0.061,-0.070,-0.027,100,8184,100.54,20.4
12/21/23 10:20,-0.068,#N/A,-0.055,-0.062,-0.070,-0.028,100,8187,100.53,20.5
12/21/23 10:30,-0.068,#N/A,-0.054,-0.062,-0.070,-0.028,100,8186,100.54,20.5
12/21/23 10:40,-0.069,#N/A,-0.055,-0.062,-0.070,-0.028,100,8181,100.54,20.5
12/21/23 10:50,-0.069,#N/A,-0.055,-0.062,-0.070,-0.028,100,8184,100.54,20.5
