z6-07591,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/21/23 17:20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,100,8284,100.52,24.0
12/21/23 17:30,#N/A,#N/A,#N/A,#N/A,#N/A,-0.024,100,8241,100.51,23.6
12/21/23 17:40,#N/A,#N/A,#N/A,-0.072,#N/A,-0.021,100,8233,100.51,23.1
12/21/23 17:50,#N/A,#N/A,#N/A,-0.070,#N/A,-0.019,100,8216,100.51,22.8
12/21/23 18:00,#N/A,#N/A,#N/A,-0.069,#N/A,-0.019,100,8205,100.53,22.6
12/21/23 18:10,#N/A,-0.074,#N/A,-0.068,#N/A,-0.019,100,8194,100.53,22.4
12/21/23 18:20,#N/A,-0.073,#N/A,-0.067,#N/A,-0.018,100,8185,100.54,22.3
12/21/23 18:30,#N/A,-0.072,#N/A,-0.066,#N/A,-0.018,100,8178,100.55,22.2
12/21/23 18:40,#N/A,-0.071,#N/A,-0.066,-0.074,-0.018,100,8082,100.56,22.1
12/21/23 18:50,#N/A,-0.071,#N/A,-0.066,-0.073,-0.018,100,8143,100.58,22.1
12/21/23 19:00,#N/A,-0.070,#N/A,-0.065,-0.072,-0.018,100,8142,100.58,22.0
12/21/23 19:10,#N/A,-0.070,#N/A,-0.065,-0.072,-0.017,100,8139,100.58,21.9
12/21/23 19:20,#N/A,-0.070,#N/A,-0.064,-0.071,-0.017,100,8137,100.57,21.8
12/21/23 19:30,#N/A,-0.069,#N/A,-0.064,-0.071,-0.017,100,8133,100.56,21.8
12/21/23 19:40,#N/A,-0.069,#N/A,-0.064,-0.070,-0.017,100,8074,100.56,21.7
12/21/23 19:50,#N/A,-0.069,#N/A,-0.063,-0.070,-0.017,100,8093,100.54,21.7
12/21/23 20:00,#N/A,-0.068,#N/A,-0.063,-0.070,-0.017,100,8096,100.54,21.6
12/21/23 20:10,#N/A,-0.068,#N/A,-0.063,-0.069,-0.017,100,8094,100.53,21.6
12/21/23 20:20,#N/A,-0.067,#N/A,-0.062,-0.069,-0.017,100,8089,100.51,21.5
12/21/23 20:30,#N/A,-0.067,#N/A,-0.062,-0.069,-0.016,100,8056,100.51,21.5
12/21/23 20:40,#N/A,-0.067,#N/A,-0.062,-0.069,-0.017,100,8064,100.51,21.4
12/21/23 20:50,#N/A,-0.067,#N/A,-0.062,-0.069,-0.016,100,8065,100.54,21.4
12/21/23 21:00,#N/A,-0.067,#N/A,-0.061,-0.068,-0.016,100,8063,100.56,21.4
12/21/23 21:10,#N/A,-0.067,#N/A,-0.061,-0.068,-0.016,100,8064,100.56,21.3
12/21/23 21:20,#N/A,-0.066,#N/A,-0.061,-0.068,-0.016,100,8061,100.56,21.3
12/21/23 21:30,#N/A,-0.066,#N/A,-0.061,-0.067,-0.016,100,8059,100.53,21.2
12/21/23 21:40,#N/A,-0.066,#N/A,-0.061,-0.068,-0.016,100,7942,100.55,21.3
12/21/23 21:50,#N/A,-0.066,#N/A,-0.060,-0.067,-0.016,100,7974,100.54,21.3
12/21/23 22:00,#N/A,-0.066,#N/A,-0.061,-0.067,-0.016,100,7985,100.54,21.2
12/21/23 22:10,#N/A,-0.066,#N/A,-0.061,-0.067,-0.016,100,7990,100.55,21.2
12/21/23 22:20,#N/A,-0.066,#N/A,-0.060,-0.067,-0.016,100,7991,100.58,21.2
12/21/23 22:30,#N/A,-0.065,#N/A,-0.060,-0.067,-0.016,100,7995,100.59,21.1
12/21/23 22:40,#N/A,-0.065,#N/A,-0.059,-0.067,-0.016,100,7819,100.59,21.1
12/21/23 22:50,#N/A,-0.066,#N/A,-0.060,-0.067,-0.016,100,7854,100.59,21.2
12/21/23 23:00,#N/A,-0.065,#N/A,-0.060,-0.067,-0.016,100,7870,100.58,21.1
12/21/23 23:10,#N/A,-0.065,#N/A,-0.059,-0.066,-0.016,100,7876,100.57,21.1
12/21/23 23:20,#N/A,-0.065,#N/A,-0.059,-0.066,-0.016,100,7887,100.57,21.1
12/21/23 23:30,#N/A,-0.065,#N/A,-0.059,-0.066,-0.016,100,7856,100.56,21.1
12/21/23 23:40,#N/A,-0.065,#N/A,-0.060,-0.067,-0.016,100,7866,100.56,21.1
12/21/23 23:50,#N/A,-0.064,#N/A,-0.059,-0.066,-0.016,100,7872,100.57,21.0
12/22/23 0:00,-0.074,-0.065,#N/A,-0.060,-0.066,-0.016,100,7878,100.57,21.0
12/22/23 0:10,#N/A,-0.065,#N/A,-0.058,-0.066,-0.016,100,7881,100.58,21.0
12/22/23 0:20,-0.074,-0.064,#N/A,-0.059,-0.066,-0.015,96,7767,100.59,21.0
12/22/23 0:30,-0.074,-0.065,#N/A,-0.059,-0.066,-0.016,99,7793,100.60,21.0
12/22/23 0:40,-0.074,-0.064,#N/A,-0.059,-0.066,-0.016,100,7803,100.57,21.0
12/22/23 0:50,-0.074,-0.064,#N/A,-0.058,-0.065,-0.016,100,7812,100.56,21.0
12/22/23 1:00,-0.074,-0.064,#N/A,-0.058,-0.066,-0.016,100,7814,100.55,20.9
12/22/23 1:10,#N/A,#N/A,#N/A,#N/A,#N/A,-0.062,0,6027,100.54,21.1
